q_obs,q_sim_opt,date
233.0,230.072021,2011-04-27
229.0,222.828758,2011-04-28
207.0,205.434042,2011-04-29
194.0,189.704421,2011-04-30
181.0,184.313531,2011-05-01
187.0,197.38673300000002,2011-05-02
202.0,209.965921,2011-05-03
222.0,216.580621,2011-05-04
221.0,225.487758,2011-05-05
221.0,216.116177,2011-05-06
205.0,209.0272,2011-05-07
198.0,204.248105,2011-05-08
197.0,193.46491899999998,2011-05-09
182.0,185.117603,2011-05-10
175.0,175.90677,2011-05-11
166.0,182.863542,2011-05-12
184.0,182.21821699999998,2011-05-13
180.0,189.653251,2011-05-14
179.0,185.863527,2011-05-15
184.0,184.17321299999998,2011-05-16
195.0,193.496146,2011-05-17
190.0,193.602372,2011-05-18
179.0,182.23099299999998,2011-05-19
171.0,174.23543899999999,2011-05-20
160.0,164.872408,2011-05-21
161.0,169.495685,2011-05-22
171.0,173.52347,2011-05-23
168.0,170.07847900000002,2011-05-24
159.0,162.36068400000002,2011-05-25
149.0,152.64925300000002,2011-05-26
139.0,142.08471699999998,2011-05-27
132.0,144.222904,2011-05-28
159.0,168.04578700000002,2011-05-29
190.0,198.811727,2011-05-30
206.0,213.345973,2011-05-31
205.0,205.716984,2011-06-01
188.0,190.453263,2011-06-02
172.0,169.335911,2011-06-03
169.0,179.21448999999998,2011-06-04
188.0,183.219702,2011-06-05
169.0,174.496521,2011-06-06
185.0,198.481456,2011-06-07
206.0,199.252181,2011-06-08
205.0,211.390975,2011-06-09
252.0,245.636829,2011-06-10
240.0,227.440721,2011-06-11
179.0,180.352703,2011-06-12
151.0,158.252364,2011-06-13
151.0,153.772656,2011-06-14
152.0,154.16485600000001,2011-06-15
158.0,162.58769099999998,2011-06-16
152.0,154.54856,2011-06-17
146.0,150.057489,2011-06-18
152.0,155.187462,2011-06-19
153.0,151.107494,2011-06-20
144.0,151.661566,2011-06-21
159.0,167.116706,2011-06-22
184.0,194.55586,2011-06-23
228.0,217.021167,2011-06-24
197.0,199.968548,2011-06-25
183.0,177.536093,2011-06-26
160.0,156.505449,2011-06-27
140.0,142.71008799999998,2011-06-28
139.0,137.111503,2011-06-29
136.0,143.577642,2011-06-30
133.0,128.55374799999998,2011-07-01
117.0,125.95506100000001,2011-07-02
128.0,156.22944099999998,2011-07-03
169.0,181.25288600000002,2011-07-04
186.0,190.212677,2011-07-05
201.0,193.268541,2011-07-06
183.0,182.398106,2011-07-07
167.0,161.668148,2011-07-08
139.0,142.386054,2011-07-09
135.0,149.28668100000002,2011-07-10
169.0,177.488338,2011-07-11
217.0,213.09482799999998,2011-07-12
222.0,212.897,2011-07-13
195.0,202.73601200000002,2011-07-14
208.0,206.47743400000002,2011-07-15
206.0,207.014734,2011-07-16
210.0,211.70214700000002,2011-07-17
196.0,198.310692,2011-07-18
189.0,193.230074,2011-07-19
199.0,235.327563,2011-07-20
265.0,300.63658599999997,2011-07-21
481.0,469.060947,2011-07-22
666.0,636.998111,2011-07-23
720.0,697.418124,2011-07-24
613.0,615.666201,2011-07-25
461.0,480.777968,2011-07-26
359.0,375.76482200000004,2011-07-27
316.0,317.112807,2011-07-28
279.0,279.78681800000004,2011-07-29
262.0,320.623342,2011-07-30
300.0,287.647194,2011-07-31
345.0,328.30235,2011-08-01
369.0,357.896177,2011-08-02
346.0,335.911317,2011-08-03
297.0,295.10154700000004,2011-08-04
257.0,254.13527200000001,2011-08-05
253.0,251.58270299999998,2011-08-06
266.0,260.211593,2011-08-07
259.0,254.379459,2011-08-08
251.0,250.08072400000003,2011-08-09
246.0,241.62246000000002,2011-08-10
233.0,232.31196699999998,2011-08-11
227.0,229.33594900000003,2011-08-12
221.0,224.52752599999997,2011-08-13
214.0,223.100142,2011-08-14
210.0,207.48637,2011-08-15
208.0,217.187962,2011-08-16
227.0,226.119081,2011-08-17
256.0,257.42465,2011-08-18
261.0,261.967192,2011-08-19
238.0,243.53772999999998,2011-08-20
243.0,245.420242,2011-08-21
245.0,238.614627,2011-08-22
222.0,222.31453100000002,2011-08-23
202.0,205.273526,2011-08-24
197.0,212.52352799999997,2011-08-25
235.0,238.30150099999997,2011-08-26
270.0,256.764419,2011-08-27
242.0,236.888758,2011-08-28
218.0,224.445,2011-08-29
215.0,212.220959,2011-08-30
200.0,198.983522,2011-08-31
187.0,186.824976,2011-09-01
173.0,178.51195800000002,2011-09-02
168.0,172.42203600000002,2011-09-03
168.0,171.905471,2011-09-04
167.0,180.292215,2011-09-05
180.0,196.562254,2011-09-06
245.0,254.631027,2011-09-07
292.0,278.828621,2011-09-08
255.0,251.787815,2011-09-09
227.0,228.14095,2011-09-10
220.0,225.15177400000002,2011-09-11
213.0,208.811565,2011-09-12
188.0,191.899779,2011-09-13
191.0,200.027182,2011-09-14
218.0,218.60905400000001,2011-09-15
199.0,183.41110700000002,2011-09-16
144.0,158.278722,2011-09-17
146.0,164.543296,2011-09-18
172.0,185.271817,2011-09-19
200.0,195.038716,2011-09-20
196.0,204.659937,2011-09-21
242.0,228.694931,2011-09-22
195.0,196.650341,2011-09-23
169.0,175.56892,2011-09-24
163.0,165.343244,2011-09-25
168.0,177.910721,2011-09-26
170.0,164.688306,2011-09-27
153.0,161.956746,2011-09-28
158.0,157.094774,2011-09-29
152.0,155.57893700000002,2011-09-30
152.0,153.406496,2011-10-01
144.0,148.608872,2011-10-02
141.0,146.03221399999998,2011-10-03
143.0,151.797934,2011-10-04
153.0,157.77335300000001,2011-10-05
159.0,165.708091,2011-10-06
168.0,177.047208,2011-10-07
176.0,178.641868,2011-10-08
172.0,180.37059399999998,2011-10-09
182.0,200.275141,2011-10-10
203.0,210.131228,2011-10-11
217.0,225.614631,2011-10-12
264.0,268.13436,2011-10-13
294.0,290.3582,2011-10-14
288.0,294.27839500000005,2011-10-15
288.0,288.413189,2011-10-16
282.0,282.982068,2011-10-17
269.0,268.981831,2011-10-18
251.0,251.41889700000002,2011-10-19
238.0,240.07484,2011-10-20
238.0,244.827977,2011-10-21
259.0,259.439017,2011-10-22
265.0,261.883536,2011-10-23
244.0,238.790234,2011-10-24
218.0,228.65376,2011-10-25
229.0,229.448526,2011-10-26
234.0,233.390636,2011-10-27
232.0,237.50422000000003,2011-10-28
242.0,242.143113,2011-10-29
239.0,237.99775899999997,2011-10-30
226.0,225.312809,2011-10-31
211.0,216.961784,2011-11-01
214.0,213.901402,2011-11-02
208.0,202.117922,2011-11-03
192.0,197.10687099999998,2011-11-04
193.0,190.86115800000002,2011-11-05
171.0,174.73678999999998,2011-11-06
169.0,169.51063100000002,2011-11-07
171.0,170.72117,2011-11-08
164.0,168.925778,2011-11-09
166.0,164.707202,2011-11-10
164.0,166.92837600000001,2011-11-11
170.0,167.598218,2011-11-12
159.0,161.776229,2011-11-13
157.0,159.832615,2011-11-14
161.0,165.42556499999998,2011-11-15
175.0,169.884446,2011-11-16
163.0,167.97404699999998,2011-11-17
159.0,155.10013999999998,2011-11-18
144.0,141.879947,2011-11-19
126.0,136.67226499999998,2011-11-20
132.0,127.733574,2011-11-21
121.0,129.99611299999998,2011-11-22
130.0,131.187548,2011-11-23
132.0,136.48846699999999,2011-11-24
141.0,140.223161,2011-11-25
139.0,141.77931999999998,2011-11-26
141.0,145.502538,2011-11-27
144.0,139.837451,2011-11-28
131.0,135.033221,2011-11-29
131.0,134.217917,2011-11-30
137.0,139.415527,2011-12-01
139.0,142.271966,2011-12-02
149.0,149.493952,2011-12-03
149.0,166.877148,2011-12-04
164.0,177.560791,2011-12-05
210.0,215.045546,2011-12-06
257.0,251.729152,2011-12-07
265.0,263.43616299999996,2011-12-08
244.0,249.627597,2011-12-09
243.0,245.98782599999998,2011-12-10
239.0,245.061146,2011-12-11
253.0,253.01998799999998,2011-12-12
251.0,249.913756,2011-12-13
234.0,232.29073799999998,2011-12-14
212.0,220.201933,2011-12-15
223.0,234.786376,2011-12-16
253.0,256.19086400000003,2011-12-17
279.0,297.395962,2011-12-18
352.0,341.544975,2011-12-19
328.0,335.750934,2011-12-20
308.0,314.36495,2011-12-21
274.0,284.64069700000005,2011-12-22
267.0,278.948347,2011-12-23
279.0,290.170355,2011-12-24
290.0,293.54784700000005,2011-12-25
307.0,310.595494,2011-12-26
318.0,317.978545,2011-12-27
326.0,327.52744,2011-12-28
345.0,347.705268,2011-12-29
345.0,355.309333,2011-12-30
346.0,349.581248,2011-12-31
339.0,346.257743,2012-01-01
338.0,341.742229,2012-01-02
335.0,346.165277,2012-01-03
404.0,412.074125,2012-01-04
440.0,464.128874,2012-01-05
499.0,507.86017000000004,2012-01-06
564.0,580.233137,2012-01-07
612.0,624.942234,2012-01-08
589.0,608.493926,2012-01-09
599.0,609.4167259999999,2012-01-10
604.0,608.387544,2012-01-11
607.0,619.765663,2012-01-12
596.0,609.961036,2012-01-13
591.0,602.12501,2012-01-14
581.0,584.946078,2012-01-15
525.0,545.06688,2012-01-16
493.0,507.367996,2012-01-17
450.0,476.61697300000003,2012-01-18
438.0,461.032992,2012-01-19
495.0,500.24957699999993,2012-01-20
583.0,607.212983,2012-01-21
740.0,742.696371,2012-01-22
853.0,838.6000389999999,2012-01-23
949.0,946.974358,2012-01-24
1010.0,994.4056410000001,2012-01-25
902.0,918.869722,2012-01-26
769.0,804.56795,2012-01-27
736.0,747.835956,2012-01-28
663.0,686.079454,2012-01-29
619.0,639.853817,2012-01-30
583.0,598.149237,2012-01-31
484.0,501.55289000000005,2012-02-01
392.0,420.986442,2012-02-02
372.0,383.676857,2012-02-03
335.0,323.283452,2012-02-04
281.0,304.571934,2012-02-05
310.0,328.65698100000003,2012-02-06
313.0,350.611262,2012-02-07
316.0,326.509467,2012-02-08
295.0,324.245275,2012-02-09
310.0,313.501072,2012-02-10
297.0,299.73332400000004,2012-02-11
265.0,288.553929,2012-02-12
272.0,283.152506,2012-02-13
283.0,286.374646,2012-02-14
273.0,278.340505,2012-02-15
279.0,281.197914,2012-02-16
298.0,301.518479,2012-02-17
344.0,343.142109,2012-02-18
373.0,371.716588,2012-02-19
407.0,399.681054,2012-02-20
458.0,451.80724699999996,2012-02-21
440.0,442.8518,2012-02-22
421.0,430.20272400000005,2012-02-23
436.0,436.573546,2012-02-24
504.0,494.044105,2012-02-25
668.0,668.628887,2012-02-26
878.0,831.318404,2012-02-27
809.0,808.97139,2012-02-28
719.0,744.33299,2012-02-29
897.0,894.5812199999999,2012-03-01
1090.0,1053.779351,2012-03-02
1060.0,1053.4116,2012-03-03
952.0,972.2879529999999,2012-03-04
852.0,872.1902439999999,2012-03-05
742.0,771.404817,2012-03-06
663.0,688.023739,2012-03-07
615.0,627.119486,2012-03-08
561.0,579.500936,2012-03-09
524.0,539.0588339999999,2012-03-10
477.0,498.39885300000003,2012-03-11
477.0,494.018886,2012-03-12
500.0,504.473428,2012-03-13
521.0,535.285203,2012-03-14
554.0,559.69889,2012-03-15
553.0,565.561233,2012-03-16
540.0,546.345833,2012-03-17
518.0,546.229959,2012-03-18
544.0,551.980466,2012-03-19
530.0,547.158165,2012-03-20
534.0,542.1110269999999,2012-03-21
503.0,509.960953,2012-03-22
446.0,462.253866,2012-03-23
415.0,428.669289,2012-03-24
410.0,417.55919700000004,2012-03-25
410.0,418.570147,2012-03-26
407.0,411.131635,2012-03-27
385.0,392.386783,2012-03-28
367.0,373.840277,2012-03-29
340.0,357.73925,2012-03-30
367.0,364.943689,2012-03-31
361.0,365.960445,2012-04-01
366.0,365.283052,2012-04-02
348.0,348.63795899999997,2012-04-03
318.0,317.278831,2012-04-04
286.0,285.19645099999997,2012-04-05
260.0,273.833073,2012-04-06
285.0,289.684719,2012-04-07
290.0,273.56695,2012-04-08
259.0,261.981308,2012-04-09
267.0,266.71146600000003,2012-04-10
272.0,277.37192000000005,2012-04-11
269.0,277.68336400000004,2012-04-12
290.0,270.949057,2012-04-13
260.0,280.10975,2012-04-14
293.0,292.64304300000003,2012-04-15
282.0,286.935537,2012-04-16
292.0,290.87035499999996,2012-04-17
320.0,316.0932,2012-04-18
326.0,325.22042999999996,2012-04-19
310.0,311.429502,2012-04-20
296.0,295.262025,2012-04-21
295.0,297.37222599999996,2012-04-22
298.0,308.021551,2012-04-23
324.0,311.081392,2012-04-24
289.0,302.395296,2012-04-25
310.0,301.94271200000003,2012-04-26
307.0,319.362263,2012-04-27
313.0,313.813563,2012-04-28
304.0,309.913121,2012-04-29
340.0,342.458034,2012-04-30
345.0,348.42130299999997,2012-05-01
317.0,319.082354,2012-05-02
291.0,292.819882,2012-05-03
274.0,277.668281,2012-05-04
287.0,295.669792,2012-05-05
295.0,286.925353,2012-05-06
269.0,279.553111,2012-05-07
295.0,289.16249300000004,2012-05-08
283.0,276.98749100000003,2012-05-09
260.0,253.858907,2012-05-10
238.0,250.949823,2012-05-11
240.0,228.13184700000002,2012-05-12
211.0,217.32232599999998,2012-05-13
224.0,219.442007,2012-05-14
225.0,222.792904,2012-05-15
219.0,211.53083700000002,2012-05-16
197.0,197.276141,2012-05-17
191.0,190.808629,2012-05-18
181.0,177.468643,2012-05-19
176.0,183.65978,2012-05-20
196.0,187.599391,2012-05-21
179.0,180.650964,2012-05-22
173.0,165.58949099999998,2012-05-23
151.0,155.804393,2012-05-24
149.0,142.504829,2012-05-25
133.0,130.911145,2012-05-26
122.0,129.626408,2012-05-27
127.0,121.56753400000001,2012-05-28
123.0,126.39203799999999,2012-05-29
129.0,125.40513999999999,2012-05-30
132.0,139.057715,2012-05-31
126.0,137.297085,2012-06-01
149.0,146.265571,2012-06-02
148.0,159.573936,2012-06-03
160.0,154.02415200000002,2012-06-04
152.0,147.85935,2012-06-05
141.0,142.897786,2012-06-06
140.0,134.585804,2012-06-07
129.0,127.959124,2012-06-08
124.0,130.278233,2012-06-09
134.0,125.379023,2012-06-10
123.0,123.948857,2012-06-11
138.0,152.35384399999998,2012-06-12
185.0,193.56625400000001,2012-06-13
211.0,205.46983400000002,2012-06-14
207.0,206.092256,2012-06-15
221.0,223.698104,2012-06-16
212.0,196.441235,2012-06-17
173.0,176.02027900000002,2012-06-18
180.0,184.616581,2012-06-19
185.0,188.07214199999999,2012-06-20
178.0,189.969805,2012-06-21
237.0,243.46691600000003,2012-06-22
310.0,289.098222,2012-06-23
291.0,277.571281,2012-06-24
247.0,248.57089399999998,2012-06-25
211.0,201.711054,2012-06-26
170.0,171.747928,2012-06-27
163.0,159.58078899999998,2012-06-28
156.0,153.972237,2012-06-29
156.0,156.184885,2012-06-30
153.0,152.524004,2012-07-01
168.0,207.51454099999998,2012-07-02
199.0,182.255827,2012-07-03
184.0,211.528292,2012-07-04
306.0,290.65840299999996,2012-07-05
300.0,307.296107,2012-07-06
322.0,322.967322,2012-07-07
329.0,310.50109100000003,2012-07-08
288.0,277.968601,2012-07-09
221.0,222.75211000000002,2012-07-10
179.0,182.20840800000002,2012-07-11
183.0,188.943539,2012-07-12
192.0,196.44133,2012-07-13
189.0,189.0123,2012-07-14
195.0,188.27993700000002,2012-07-15
181.0,199.21216299999998,2012-07-16
197.0,203.554762,2012-07-17
223.0,218.588746,2012-07-18
230.0,234.72164700000002,2012-07-19
238.0,226.009988,2012-07-20
208.0,206.12913899999998,2012-07-21
182.0,189.663632,2012-07-22
180.0,184.502988,2012-07-23
191.0,189.003714,2012-07-24
190.0,190.944987,2012-07-25
179.0,167.678529,2012-07-26
144.0,155.842041,2012-07-27
160.0,154.48046499999998,2012-07-28
154.0,164.64619199999999,2012-07-29
214.0,226.488419,2012-07-30
266.0,246.986752,2012-07-31
224.0,226.13597799999997,2012-08-01
200.0,199.654325,2012-08-02
170.0,165.41563200000002,2012-08-03
158.0,170.61692,2012-08-04
188.0,186.591735,2012-08-05
190.0,180.248405,2012-08-06
182.0,182.840774,2012-08-07
190.0,190.01387,2012-08-08
203.0,206.28454,2012-08-09
214.0,213.11117099999998,2012-08-10
206.0,202.537929,2012-08-11
190.0,192.29469699999999,2012-08-12
191.0,194.615804,2012-08-13
196.0,191.853948,2012-08-14
179.0,172.6655,2012-08-15
168.0,169.741,2012-08-16
183.0,178.736119,2012-08-17
169.0,152.76367199999999,2012-08-18
143.0,146.222499,2012-08-19
152.0,147.026296,2012-08-20
151.0,165.247555,2012-08-21
154.0,144.436556,2012-08-22
131.0,136.43733999999998,2012-08-23
145.0,139.500211,2012-08-24
136.0,127.33533200000001,2012-08-25
122.0,122.480351,2012-08-26
133.0,130.14596,2012-08-27
138.0,134.914555,2012-08-28
138.0,133.45163200000002,2012-08-29
135.0,144.63577800000002,2012-08-30
141.0,160.355436,2012-08-31
197.0,175.396639,2012-09-01
184.0,184.210193,2012-09-02
195.0,190.009838,2012-09-03
176.0,168.864175,2012-09-04
158.0,163.571272,2012-09-05
159.0,150.930172,2012-09-06
176.0,189.584827,2012-09-07
196.0,172.67836,2012-09-08
144.0,149.346451,2012-09-09
146.0,147.944315,2012-09-10
150.0,161.548381,2012-09-11
155.0,156.014099,2012-09-12
158.0,165.70031200000003,2012-09-13
196.0,184.79798200000002,2012-09-14
195.0,190.418152,2012-09-15
184.0,178.60473100000002,2012-09-16
176.0,170.439314,2012-09-17
161.0,172.41948100000002,2012-09-18
169.0,165.125935,2012-09-19
182.0,178.325877,2012-09-20
178.0,175.569223,2012-09-21
174.0,178.136275,2012-09-22
185.0,176.16908999999998,2012-09-23
180.0,179.90548700000002,2012-09-24
191.0,186.258492,2012-09-25
179.0,172.262662,2012-09-26
160.0,161.858954,2012-09-27
172.0,168.330347,2012-09-28
172.0,168.236219,2012-09-29
180.0,175.014763,2012-09-30
185.0,187.181475,2012-10-01
198.0,182.647155,2012-10-02
171.0,172.354901,2012-10-03
171.0,163.898922,2012-10-04
181.0,169.009926,2012-10-05
172.0,168.40196699999998,2012-10-06
176.0,174.082459,2012-10-07
198.0,191.410014,2012-10-08
206.0,200.78001,2012-10-09
226.0,220.748415,2012-10-10
228.0,218.985631,2012-10-11
220.0,215.34703100000002,2012-10-12
222.0,216.97865499999997,2012-10-13
224.0,216.17765899999998,2012-10-14
223.0,216.23766400000002,2012-10-15
223.0,216.95134700000003,2012-10-16
207.0,190.607111,2012-10-17
166.0,162.73179,2012-10-18
151.0,154.48808799999998,2012-10-19
158.0,149.374994,2012-10-20
150.0,143.01594,2012-10-21
149.0,146.602093,2012-10-22
190.0,192.712479,2012-10-23
210.0,202.837436,2012-10-24
203.0,200.958517,2012-10-25
214.0,210.683635,2012-10-26
199.0,200.437837,2012-10-27
201.0,199.41228,2012-10-28
206.0,195.178747,2012-10-29
200.0,202.976971,2012-10-30
213.0,209.82472599999997,2012-10-31
206.0,204.62700900000002,2012-11-01
204.0,207.527802,2012-11-02
219.0,219.63637799999998,2012-11-03
226.0,226.10011699999998,2012-11-04
228.0,223.173716,2012-11-05
247.0,240.431904,2012-11-06
277.0,278.41407200000003,2012-11-07
294.0,285.905401,2012-11-08
285.0,283.183058,2012-11-09
285.0,277.755928,2012-11-10
275.0,280.258865,2012-11-11
274.0,273.380223,2012-11-12
263.0,252.341262,2012-11-13
224.0,235.455541,2012-11-14
227.0,220.837233,2012-11-15
207.0,198.823308,2012-11-16
190.0,195.524306,2012-11-17
199.0,192.96084399999998,2012-11-18
193.0,195.428697,2012-11-19
190.0,190.324983,2012-11-20
191.0,192.812974,2012-11-21
189.0,182.654305,2012-11-22
168.0,178.09118899999999,2012-11-23
169.0,162.372973,2012-11-24
158.0,176.49454599999999,2012-11-25
183.0,174.433898,2012-11-26
171.0,171.085924,2012-11-27
175.0,201.399971,2012-11-28
203.0,247.86570099999997,2012-11-29
263.0,268.458684,2012-11-30
256.0,265.07592900000003,2012-12-01
256.0,255.741666,2012-12-02
241.0,248.75838599999997,2012-12-03
228.0,222.616644,2012-12-04
198.0,208.521022,2012-12-05
205.0,208.841477,2012-12-06
199.0,201.498265,2012-12-07
186.0,193.209293,2012-12-08
171.0,170.732799,2012-12-09
152.0,157.036216,2012-12-10
141.0,159.061277,2012-12-11
172.0,166.82063300000002,2012-12-12
164.0,165.690449,2012-12-13
155.0,160.646187,2012-12-14
164.0,166.16955,2012-12-15
185.0,193.335864,2012-12-16
236.0,228.877175,2012-12-17
260.0,280.573044,2012-12-18
339.0,337.97608199999996,2012-12-19
392.0,376.224645,2012-12-20
405.0,390.63046299999996,2012-12-21
366.0,358.12604,2012-12-22
326.0,364.632753,2012-12-23
436.0,420.31331600000004,2012-12-24
581.0,572.815129,2012-12-25
779.0,714.889234,2012-12-26
708.0,713.2648820000001,2012-12-27
684.0,682.475697,2012-12-28
773.0,777.6798309999999,2012-12-29
872.0,849.6842369999999,2012-12-30
782.0,795.075496,2012-12-31
722.0,729.347577,2013-01-01
666.0,673.581229,2013-01-02
620.0,636.79563,2013-01-03
603.0,649.682831,2013-01-04
681.0,666.8641349999999,2013-01-05
784.0,777.6478450000001,2013-01-06
887.0,832.758774,2013-01-07
895.0,884.870073,2013-01-08
976.0,950.354783,2013-01-09
954.0,947.78726,2013-01-10
922.0,921.209097,2013-01-11
892.0,883.237385,2013-01-12
799.0,810.138926,2013-01-13
753.0,748.952912,2013-01-14
661.0,659.6548700000001,2013-01-15
569.0,578.515264,2013-01-16
514.0,512.021314,2013-01-17
463.0,475.369105,2013-01-18
447.0,451.96339900000004,2013-01-19
430.0,429.892334,2013-01-20
412.0,419.153679,2013-01-21
419.0,416.535789,2013-01-22
408.0,411.455376,2013-01-23
397.0,400.773923,2013-01-24
388.0,391.30958599999997,2013-01-25
381.0,382.94619700000004,2013-01-26
365.0,364.163169,2013-01-27
344.0,348.560104,2013-01-28
386.0,405.437883,2013-01-29
478.0,481.835321,2013-01-30
719.0,692.8111200000001,2013-01-31
1020.0,995.9215429999999,2013-02-01
1260.0,1198.147362,2013-02-02
1220.0,1211.332432,2013-02-03
1110.0,1135.4193779999998,2013-02-04
1010.0,1035.116498,2013-02-05
964.0,981.1699179999999,2013-02-06
947.0,961.701511,2013-02-07
914.0,918.2150109999999,2013-02-08
851.0,865.016375,2013-02-09
799.0,806.670029,2013-02-10
774.0,767.357398,2013-02-11
704.0,712.118629,2013-02-12
663.0,652.500646,2013-02-13
590.0,598.921572,2013-02-14
580.0,572.897096,2013-02-15
524.0,521.860245,2013-02-16
492.0,493.774747,2013-02-17
484.0,479.239876,2013-02-18
473.0,473.016151,2013-02-19
464.0,453.766162,2013-02-20
432.0,428.71724000000006,2013-02-21
425.0,427.630746,2013-02-22
430.0,418.287557,2013-02-23
414.0,410.79539500000004,2013-02-24
419.0,419.95896799999997,2013-02-25
508.0,509.950683,2013-02-26
653.0,613.5147059999999,2013-02-27
674.0,650.296782,2013-02-28
653.0,630.765646,2013-03-01
611.0,605.350712,2013-03-02
597.0,582.7402969999999,2013-03-03
560.0,548.723033,2013-03-04
541.0,545.419276,2013-03-05
523.0,516.5481269999999,2013-03-06
536.0,536.92637,2013-03-07
576.0,555.635129,2013-03-08
596.0,576.58055,2013-03-09
616.0,609.153495,2013-03-10
653.0,618.902499,2013-03-11
640.0,619.9542150000001,2013-03-12
631.0,611.373371,2013-03-13
600.0,586.838846,2013-03-14
561.0,561.529608,2013-03-15
568.0,563.308493,2013-03-16
571.0,563.213474,2013-03-17
549.0,553.184805,2013-03-18
547.0,541.420749,2013-03-19
516.0,517.1329400000001,2013-03-20
496.0,498.748159,2013-03-21
495.0,494.161425,2013-03-22
494.0,492.27020999999996,2013-03-23
481.0,478.064095,2013-03-24
444.0,449.972353,2013-03-25
429.0,429.394839,2013-03-26
411.0,411.426927,2013-03-27
392.0,395.550073,2013-03-28
375.0,375.320705,2013-03-29
360.0,359.765493,2013-03-30
360.0,362.129759,2013-03-31
357.0,354.21459300000004,2013-04-01
350.0,350.515715,2013-04-02
350.0,350.749774,2013-04-03
343.0,343.753213,2013-04-04
351.0,348.336814,2013-04-05
333.0,336.503348,2013-04-06
329.0,329.505823,2013-04-07
347.0,342.17830299999997,2013-04-08
331.0,330.548535,2013-04-09
321.0,321.01998199999997,2013-04-10
331.0,337.04044,2013-04-11
369.0,357.543943,2013-04-12
430.0,425.529195,2013-04-13
527.0,500.03400700000003,2013-04-14
488.0,493.300286,2013-04-15
489.0,489.36028,2013-04-16
462.0,467.733403,2013-04-17
461.0,476.019834,2013-04-18
503.0,506.639695,2013-04-19
540.0,544.591016,2013-04-20
528.0,524.4585440000001,2013-04-21
448.0,477.42558099999997,2013-04-22
458.0,464.69989000000004,2013-04-23
460.0,459.28353799999996,2013-04-24
437.0,452.01000999999997,2013-04-25
420.0,431.901306,2013-04-26
402.0,406.755998,2013-04-27
389.0,401.308363,2013-04-28
407.0,408.280083,2013-04-29
409.0,409.976727,2013-04-30
369.0,370.677284,2013-05-01
311.0,330.051031,2013-05-02
327.0,333.384537,2013-05-03
351.0,358.65250499999996,2013-05-04
398.0,399.425461,2013-05-05
391.0,392.610577,2013-05-06
356.0,375.080493,2013-05-07
354.0,354.597258,2013-05-08
361.0,364.626908,2013-05-09
361.0,366.964876,2013-05-10
419.0,411.507494,2013-05-11
461.0,458.346071,2013-05-12
484.0,470.006259,2013-05-13
453.0,456.43697699999996,2013-05-14
455.0,447.857426,2013-05-15
426.0,432.60963399999997,2013-05-16
399.0,407.978359,2013-05-17
388.0,389.653556,2013-05-18
379.0,387.284994,2013-05-19
395.0,398.844701,2013-05-20
410.0,407.820668,2013-05-21
410.0,414.989483,2013-05-22
388.0,390.05948,2013-05-23
364.0,366.06619,2013-05-24
352.0,354.780942,2013-05-25
345.0,377.83041000000003,2013-05-26
383.0,379.770727,2013-05-27
415.0,431.17372300000005,2013-05-28
477.0,461.53272699999997,2013-05-29
504.0,558.585684,2013-05-30
756.0,713.920396,2013-05-31
988.0,1021.282393,2013-06-01
1420.0,1447.545787,2013-06-02
2030.0,1833.883696,2013-06-03
2680.0,2583.051759,2013-06-04
3550.0,3395.9834490000003,2013-06-05
3910.0,3744.356835,2013-06-06
3620.0,3548.790949,2013-06-07
2960.0,3046.590034,2013-06-08
2480.0,2574.752822,2013-06-09
2120.0,2137.642018,2013-06-10
1820.0,1844.270798,2013-06-11
1740.0,1703.529489,2013-06-12
1440.0,1422.9488609999999,2013-06-13
1160.0,1191.46562,2013-06-14
1010.0,1012.4202019999999,2013-06-15
864.0,885.228967,2013-06-16
771.0,760.574736,2013-06-17
687.0,685.1757660000001,2013-06-18
608.0,584.6788809999999,2013-06-19
494.0,499.673374,2013-06-20
442.0,424.72385,2013-06-21
423.0,396.114309,2013-06-22
405.0,390.90743,2013-06-23
414.0,416.73101099999997,2013-06-24
543.0,575.427335,2013-06-25
1020.0,931.392208,2013-06-26
1360.0,1213.0563029999998,2013-06-27
1220.0,1150.542458,2013-06-28
898.0,926.878673,2013-06-29
725.0,719.201095,2013-06-30
598.0,598.423133,2013-07-01
553.0,539.287072,2013-07-02
524.0,502.18889900000005,2013-07-03
490.0,481.754418,2013-07-04
486.0,475.62816399999997,2013-07-05
444.0,441.36219500000004,2013-07-06
429.0,420.778739,2013-07-07
417.0,408.740377,2013-07-08
393.0,382.379998,2013-07-09
371.0,367.998627,2013-07-10
355.0,344.449038,2013-07-11
319.0,308.798249,2013-07-12
284.0,285.911384,2013-07-13
288.0,282.72514900000004,2013-07-14
294.0,280.870359,2013-07-15
277.0,272.008892,2013-07-16
264.0,256.38305099999997,2013-07-17
230.0,224.903039,2013-07-18
213.0,222.083158,2013-07-19
224.0,206.137934,2013-07-20
202.0,200.05412900000002,2013-07-21
191.0,189.164278,2013-07-22
186.0,182.65344299999998,2013-07-23
171.0,164.54519299999998,2013-07-24
152.0,173.84413,2013-07-25
174.0,158.801548,2013-07-26
148.0,158.63927900000002,2013-07-27
160.0,154.90649299999998,2013-07-28
138.0,170.195919,2013-07-29
184.0,206.956774,2013-07-30
284.0,256.535095,2013-07-31
228.0,225.69877200000002,2013-08-01
192.0,196.353236,2013-08-02
